Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250015,Steel,Port A,Plant A3,Coal,59,2026-07-08 05:48:35,2026-07-10 07:44:11,2026-07-11 03:55:42,2026-07-11 10:40:42,10.0,6.75
RAKE-20250016,Steel,Port A,Plant A3,Coal,55,2026-07-07 04:31:28,2026-07-08 12:06:02,2026-07-09 01:05:03,2026-07-09 10:21:51,10.0,9.28
RAKE-20250017,Steel,Port C,Plant A2,Limestone,55,2026-08-12 14:50:49,2026-08-15 20:03:51,2026-08-16 10:05:01,2026-08-17 07:39:13,15.0,21.57
RAKE-20250018,Power,Port D,Plant B3,Coal,54,2026-03-04 13:55:15,2026-03-07 23:38:41,2026-03-08 23:25:10,2026-03-09 05:40:46,10.0,6.26
RAKE-20250019,Steel,Port A,Plant A3,Limestone,58,2026-07-30 03:00:14,2026-08-02 10:44:10,2026-08-03 02:24:42,2026-08-03 12:07:54,15.0,9.72
RAKE-20250020,Steel,Port D,Plant A2,Limestone,59,2025-12-07 15:21:15,2025-12-11 01:51:09,2025-12-11 15:26:23,2025-12-13 02:31:11,15.0,35.08
RAKE-20250021,Power,Port A,Plant B1,Coal,58,2025-12-02 12:51:20,2025-12-03 19:34:54,2025-12-04 12:52:10,2025-12-04 19:15:34,10.0,6.39
RAKE-20250022,Steel,Port D,Plant A1,Limestone,59,2026-01-22 06:51:56,2026-01-23 15:09:37,2026-01-24 10:18:17,2026-01-24 19:32:41,15.0,9.24
RAKE-20250023,Steel,Port B,Plant A1,Iron Ore,57,2026-04-22 22:48:40,2026-04-24 02:51:24,2026-04-24 15:24:34,2026-04-25 05:46:46,10.0,14.37
RAKE-20250024,Steel,Port A,Plant A1,Limestone,46,2025-12-03 11:00:36,2025-12-06 12:36:44,2025-12-07 03:03:47,2025-12-07 11:21:47,15.0,8.3
RAKE-20250025,Power,Port B,Plant B1,Coal,54,2026-07-02 12:11:27,2026-07-05 21:28:19,2026-07-06 18:15:59,2026-07-06 23:45:59,10.0,5.5
RAKE-20250026,Power,Port A,Plant B1,Coal,46,2025-12-21 00:07:20,2025-12-24 05:14:43,2025-12-25 00:42:04,2025-12-25 07:07:52,10.0,6.43
RAKE-20250027,Steel,Port A,Plant A2,Iron Ore,51,2025-09-20 13:27:46,2025-09-21 18:46:22,2025-09-22 16:24:05,2025-09-23 22:18:41,10.0,29.91
RAKE-20250028,Power,Port B,Plant B1,Coal,45,2026-07-08 22:48:34,2026-07-12 00:09:30,2026-07-12 18:34:41,2026-07-13 02:46:41,10.0,8.2
RAKE-20250029,Power,Port D,Plant B3,Coal,51,2025-11-30 00:19:45,2025-12-02 05:42:51,2025-12-03 04:04:09,2025-12-03 13:31:09,10.0,9.45
RAKE-20250030,Steel,Port B,Plant A1,Iron Ore,54,2025-11-25 07:06:43,2025-11-28 08:07:07,2025-11-28 23:48:45,2025-11-29 05:20:33,10.0,5.53
RAKE-20250031,Power,Port B,Plant B1,Coal,45,2026-03-20 06:38:58,2026-03-23 11:38:44,2026-03-24 04:54:33,2026-03-24 10:40:45,10.0,5.77
RAKE-20250032,Steel,Port C,Plant A3,Coal,57,2026-01-01 20:03:14,2026-01-04 00:19:57,2026-01-04 16:10:39,2026-01-04 23:49:39,10.0,7.65
RAKE-20250033,Steel,Port C,Plant A1,Limestone,58,2025-12-27 11:33:18,2025-12-29 14:38:47,2025-12-30 12:30:05,2025-12-31 23:21:41,15.0,34.86
RAKE-20250034,Mining,Port A,Plant C1,Iron Ore,49,2025-10-21 11:06:02,2025-10-23 12:14:46,2025-10-24 06:23:15,2025-10-24 13:47:51,10.0,7.41
RAKE-20250035,Mining,Port B,Plant C1,Iron Ore,54,2026-08-20 15:59:41,2026-08-24 02:39:26,2026-08-25 02:05:15,2026-08-25 07:38:51,10.0,5.56
RAKE-20250036,Mining,Port A,Plant C2,Iron Ore,51,2026-02-09 18:54:10,2026-02-12 04:02:13,2026-02-12 23:47:00,2026-02-13 08:05:00,10.0,8.3
RAKE-20250037,Steel,Port A,Plant A2,Limestone,49,2025-11-07 20:34:34,2025-11-09 08:05:18,2025-11-10 07:31:55,2025-11-10 20:10:19,15.0,12.64
RAKE-20250038,Steel,Port C,Plant A2,Iron Ore,59,2026-05-13 15:02:48,2026-05-15 17:14:32,2026-05-16 17:01:02,2026-05-17 15:02:50,10.0,22.03
RAKE-20250039,Power,Port A,Plant B3,Coal,58,2026-04-17 09:45:02,2026-04-18 20:50:40,2026-04-19 19:29:39,2026-04-20 04:03:51,10.0,8.57
RAKE-20250040,Steel,Port B,Plant A3,Coal,55,2026-04-18 04:09:45,2026-04-21 14:14:07,2026-04-22 10:30:04,2026-04-22 17:20:28,10.0,6.84
RAKE-20250041,Steel,Port C,Plant A1,Coal,56,2025-12-18 13:53:58,2025-12-19 20:41:11,2025-12-20 17:47:53,2025-12-21 00:05:17,10.0,6.29
RAKE-20250042,Power,Port A,Plant B1,Coal,58,2026-03-06 14:55:01,2026-03-07 23:26:23,2026-03-08 11:44:38,2026-03-09 06:28:26,10.0,18.73
RAKE-20250043,Steel,Port C,Plant A3,Coal,45,2025-10-02 12:56:40,2025-10-04 17:13:20,2025-10-05 06:17:58,2025-10-05 14:41:58,10.0,8.4
RAKE-20250044,Mining,Port A,Plant C1,Bauxite,46,2026-01-02 12:41:34,2026-01-05 00:19:01,2026-01-05 14:47:11,2026-01-05 22:29:47,15.0,7.71
RAKE-20250045,Steel,Port D,Plant A3,Iron Ore,49,2026-07-14 06:42:26,2026-07-15 14:18:02,2026-07-16 04:42:56,2026-07-16 22:02:08,10.0,17.32
RAKE-20250046,Power,Port B,Plant B2,Coal,45,2026-03-30 11:32:26,2026-03-31 15:59:42,2026-04-01 09:59:07,2026-04-02 01:02:43,10.0,15.06
RAKE-20250047,Steel,Port D,Plant A1,Limestone,47,2025-12-04 19:53:13,2025-12-05 22:58:50,2025-12-06 21:59:14,2025-12-07 07:52:38,15.0,9.89
RAKE-20250048,Power,Port C,Plant B3,Coal,45,2026-05-20 19:16:31,2026-05-23 00:16:16,2026-05-23 21:47:54,2026-05-24 05:01:06,10.0,7.22
RAKE-20250049,Power,Port A,Plant B1,Coal,50,2026-07-02 14:13:43,2026-07-03 15:26:56,2026-07-04 04:11:56,2026-07-04 12:40:08,10.0,8.47
RAKE-20250050,Steel,Port C,Plant A2,Iron Ore,51,2026-05-29 07:06:10,2026-05-31 14:39:49,2026-06-01 08:28:47,2026-06-01 16:31:11,10.0,8.04
RAKE-20250051,Mining,Port D,Plant C1,Bauxite,48,2026-08-11 23:28:06,2026-08-14 03:45:53,2026-08-15 03:18:35,2026-08-15 17:31:11,15.0,14.21
RAKE-20250052,Power,Port C,Plant B1,Coal,57,2026-03-04 08:38:55,2026-03-06 09:53:30,2026-03-07 02:11:14,2026-03-07 10:24:26,10.0,8.22
RAKE-20250053,Mining,Port D,Plant C1,Bauxite,45,2026-05-21 16:43:54,2026-05-24 03:08:34,2026-05-24 20:09:44,2026-05-25 06:37:20,15.0,10.46
RAKE-20250054,Mining,Port D,Plant C3,Iron Ore,56,2025-10-14 06:59:32,2025-10-17 14:44:52,2025-10-18 06:39:27,2025-10-18 12:25:39,10.0,5.77
RAKE-20250055,Power,Port A,Plant B3,Coal,47,2026-06-08 11:01:55,2026-06-11 15:02:50,2026-06-12 12:58:46,2026-06-12 21:57:34,10.0,8.98
RAKE-20250056,Mining,Port A,Plant C1,Bauxite,49,2025-11-16 06:26:19,2025-11-17 16:38:25,2025-11-18 13:05:33,2025-11-19 14:26:33,15.0,25.35
RAKE-20250057,Steel,Port C,Plant A2,Iron Ore,47,2025-11-09 12:32:02,2025-11-11 14:06:54,2025-11-12 10:49:41,2025-11-12 17:23:17,10.0,6.56
RAKE-20250058,Steel,Port B,Plant A1,Limestone,58,2025-11-03 12:43:37,2025-11-04 20:30:58,2025-11-05 20:09:14,2025-11-06 05:59:38,15.0,9.84
RAKE-20250059,Steel,Port D,Plant A1,Limestone,46,2025-12-28 16:27:23,2025-12-30 00:05:01,2025-12-30 17:57:40,2025-12-31 05:57:04,15.0,11.99
RAKE-20250060,Steel,Port D,Plant A2,Limestone,56,2025-11-06 23:04:01,2025-11-08 07:18:30,2025-11-09 00:33:39,2025-11-09 22:02:27,15.0,21.48
RAKE-20250061,Steel,Port B,Plant A1,Coal,49,2026-01-18 21:30:33,2026-01-21 06:37:04,2026-01-21 19:03:30,2026-01-22 00:50:18,10.0,5.78
RAKE-20250062,Steel,Port A,Plant A2,Coal,51,2025-09-24 00:42:18,2025-09-25 07:24:11,2025-09-26 02:46:24,2025-09-26 08:28:24,10.0,5.7
RAKE-20250063,Mining,Port C,Plant C2,Bauxite,52,2026-02-13 06:21:22,2026-02-15 09:30:02,2026-02-16 03:33:34,2026-02-16 16:06:34,15.0,12.55
RAKE-20250064,Steel,Port A,Plant A2,Coal,54,2026-02-01 08:24:16,2026-02-04 09:54:04,2026-02-05 03:09:22,2026-02-05 11:49:34,10.0,8.67
RAKE-20250065,Steel,Port D,Plant A1,Coal,46,2026-07-08 05:15:55,2026-07-10 09:55:19,2026-07-11 01:42:30,2026-07-11 08:46:42,10.0,7.07
RAKE-20250066,Power,Port B,Plant B1,Coal,58,2026-08-15 18:55:17,2026-08-17 02:31:49,2026-08-17 22:56:26,2026-08-18 04:50:26,10.0,5.9
RAKE-20250067,Steel,Port C,Plant A2,Limestone,46,2025-12-11 19:05:22,2025-12-13 20:42:28,2025-12-14 14:32:08,2025-12-15 00:22:32,15.0,9.84
RAKE-20250068,Mining,Port A,Plant C1,Iron Ore,49,2025-11-19 19:24:32,2025-11-22 02:04:16,2025-11-22 15:15:58,2025-11-23 07:13:34,10.0,15.96
RAKE-20250069,Steel,Port C,Plant A3,Coal,57,2026-01-21 16:30:38,2026-01-24 23:54:35,2026-01-25 21:06:21,2026-01-26 05:23:09,10.0,8.28
RAKE-20250070,Mining,Port B,Plant C3,Bauxite,57,2025-10-18 13:27:03,2025-10-20 19:41:25,2025-10-21 15:43:39,2025-10-22 05:19:03,15.0,13.59
RAKE-20250071,Power,Port C,Plant B3,Coal,59,2025-11-15 22:04:59,2025-11-16 23:31:37,2025-11-17 15:26:27,2025-11-18 06:29:27,10.0,15.05
RAKE-20250072,Steel,Port A,Plant A1,Iron Ore,45,2025-11-14 00:13:46,2025-11-17 01:27:38,2025-11-17 13:52:26,2025-11-17 20:12:50,10.0,6.34
RAKE-20250073,Steel,Port C,Plant A2,Iron Ore,45,2026-01-19 11:09:52,2026-01-20 22:54:40,2026-01-21 13:09:15,2026-01-21 20:48:15,10.0,7.65
RAKE-20250074,Mining,Port D,Plant C3,Iron Ore,57,2025-12-09 12:32:12,2025-12-10 21:57:19,2025-12-11 21:06:29,2025-12-12 04:03:29,10.0,6.95
RAKE-20250075,Power,Port A,Plant B2,Coal,55,2026-01-18 16:06:41,2026-01-21 03:55:26,2026-01-21 23:38:14,2026-01-22 08:05:14,10.0,8.45
RAKE-20250076,Power,Port A,Plant B1,Coal,51,2026-07-11 04:55:33,2026-07-14 11:53:39,2026-07-15 07:44:14,2026-07-16 10:46:02,10.0,27.03
RAKE-20250077,Power,Port A,Plant B2,Coal,53,2025-11-27 14:17:29,2025-11-28 18:28:23,2025-11-29 10:54:19,2025-11-30 05:47:43,10.0,18.89
RAKE-20250078,Steel,Port C,Plant A2,Iron Ore,55,2025-10-26 04:48:30,2025-10-28 14:33:38,2025-10-29 03:29:25,2025-10-29 11:19:13,10.0,7.83
RAKE-20250079,Steel,Port C,Plant A3,Iron Ore,48,2026-04-27 02:53:02,2026-04-30 12:08:15,2026-05-01 03:51:58,2026-05-01 09:23:46,10.0,5.53
RAKE-20250080,Steel,Port B,Plant A3,Coal,51,2026-06-16 00:54:46,2026-06-18 06:09:33,2026-06-19 05:45:35,2026-06-20 12:06:35,10.0,30.35
RAKE-20250081,Mining,Port A,Plant C2,Bauxite,50,2025-10-11 01:02:35,2025-10-14 11:39:26,2025-10-15 02:18:21,2025-10-16 03:17:09,15.0,24.98
RAKE-20250082,Power,Port B,Plant B2,Coal,49,2026-01-24 02:13:27,2026-01-25 12:39:39,2026-01-26 04:19:10,2026-01-27 07:39:34,10.0,27.34
RAKE-20250083,Steel,Port C,Plant A2,Coal,58,2025-11-12 12:22:12,2025-11-13 17:01:48,2025-11-14 16:18:32,2025-11-15 00:40:08,10.0,8.36
RAKE-20250084,Steel,Port B,Plant A1,Limestone,54,2026-02-10 07:54:02,2026-02-13 19:43:17,2026-02-14 08:19:25,2026-02-14 16:47:01,15.0,8.46
RAKE-20250085,Steel,Port D,Plant A1,Iron Ore,51,2025-09-17 23:01:54,2025-09-20 05:10:35,2025-09-21 00:26:50,2025-09-21 22:36:26,10.0,22.16
RAKE-20250086,Steel,Port A,Plant A2,Limestone,59,2026-04-08 23:12:17,2026-04-12 06:05:44,2026-04-12 23:49:10,2026-04-14 04:14:58,15.0,28.43
RAKE-20250087,Power,Port C,Plant B2,Coal,59,2026-04-11 07:31:17,2026-04-13 14:07:12,2026-04-14 07:33:14,2026-04-14 16:38:02,10.0,9.08
RAKE-20250088,Power,Port B,Plant B2,Coal,53,2025-12-11 23:39:05,2025-12-13 11:38:17,2025-12-14 00:17:52,2025-12-14 06:22:04,10.0,6.07
RAKE-20250089,Mining,Port B,Plant C1,Bauxite,53,2025-09-24 01:48:49,2025-09-25 12:22:49,2025-09-26 06:02:49,2025-09-26 18:07:01,15.0,12.07
RAKE-20250090,Power,Port C,Plant B3,Coal,50,2025-09-04 00:04:26,2025-09-07 08:33:02,2025-09-08 03:23:34,2025-09-08 11:10:22,10.0,7.78
RAKE-20250091,Steel,Port C,Plant A2,Coal,55,2026-02-10 15:27:00,2026-02-11 18:47:41,2026-02-12 17:12:03,2026-02-12 22:45:39,10.0,5.56
RAKE-20250092,Power,Port D,Plant B2,Coal,55,2025-09-21 04:16:45,2025-09-23 10:45:39,2025-09-24 05:59:59,2025-09-25 10:44:23,10.0,28.74
RAKE-20250093,Power,Port A,Plant B1,Coal,48,2026-08-24 02:07:29,2026-08-25 12:29:42,2026-08-26 10:18:04,2026-08-26 18:34:52,10.0,8.28
RAKE-20250094,Power,Port A,Plant B3,Coal,45,2025-09-12 23:33:59,2025-09-16 06:54:28,2025-09-16 23:00:45,2025-09-17 12:12:45,10.0,13.2
RAKE-20250095,Power,Port C,Plant B1,Coal,49,2025-09-04 21:25:22,2025-09-07 03:19:24,2025-09-08 02:55:37,2025-09-08 10:26:49,10.0,7.52
RAKE-20250096,Power,Port C,Plant B3,Coal,56,2026-07-11 00:45:19,2026-07-13 09:00:55,2026-07-14 01:40:50,2026-07-14 07:44:26,10.0,6.06
RAKE-20250097,Power,Port A,Plant B2,Coal,55,2026-08-15 22:37:15,2026-08-17 05:16:27,2026-08-18 01:33:21,2026-08-19 05:33:57,10.0,28.01
RAKE-20250098,Steel,Port A,Plant A3,Iron Ore,56,2025-12-09 03:45:31,2025-12-11 05:55:45,2025-12-12 03:47:24,2025-12-12 11:23:24,10.0,7.6
RAKE-20250099,Steel,Port A,Plant A1,Iron Ore,51,2025-11-09 12:13:34,2025-11-12 17:44:54,2025-11-13 11:05:06,2025-11-13 18:32:42,10.0,7.46
RAKE-20250100,Steel,Port D,Plant A2,Coal,45,2026-04-07 17:19:12,2026-04-10 18:24:20,2026-04-11 12:18:38,2026-04-11 20:32:26,10.0,8.23
RAKE-20250101,Steel,Port A,Plant A1,Coal,47,2026-07-02 05:07:50,2026-07-05 16:26:48,2026-07-06 12:34:21,2026-07-06 21:26:33,10.0,8.87
RAKE-20250102,Power,Port B,Plant B3,Coal,47,2025-12-02 06:36:54,2025-12-04 10:48:07,2025-12-05 01:40:01,2025-12-05 23:55:01,10.0,22.25
RAKE-20250103,Steel,Port A,Plant A2,Limestone,49,2025-10-21 23:38:36,2025-10-25 05:14:43,2025-10-25 22:34:41,2025-10-26 16:37:41,15.0,18.05
RAKE-20250104,Power,Port B,Plant B1,Coal,52,2026-02-03 16:34:50,2026-02-06 02:52:26,2026-02-06 19:11:24,2026-02-07 02:07:12,10.0,6.93
RAKE-20250105,Mining,Port A,Plant C1,Iron Ore,52,2026-06-08 04:40:24,2026-06-11 15:12:07,2026-06-12 08:31:55,2026-06-12 16:34:19,10.0,8.04
RAKE-20250106,Steel,Port B,Plant A3,Limestone,47,2026-05-09 09:32:24,2026-05-10 11:41:19,2026-05-11 06:30:59,2026-05-11 16:02:11,15.0,9.52
RAKE-20250107,Steel,Port A,Plant A1,Coal,45,2025-09-01 23:56:14,2025-09-04 07:18:35,2025-09-05 05:58:40,2025-09-06 03:26:52,10.0,21.47
RAKE-20250108,Power,Port D,Plant B2,Coal,54,2026-02-10 00:29:42,2026-02-12 03:29:40,2026-02-12 21:32:38,2026-02-13 04:49:26,10.0,7.28
RAKE-20250109,Steel,Port A,Plant A1,Coal,46,2026-02-11 23:36:54,2026-02-15 01:47:00,2026-02-15 23:05:38,2026-02-16 06:48:50,10.0,7.72
RAKE-20250110,Steel,Port B,Plant A2,Coal,48,2026-03-28 11:12:02,2026-03-30 21:04:30,2026-03-31 12:05:49,2026-03-31 20:10:37,10.0,8.08
RAKE-20250111,Steel,Port D,Plant A2,Coal,50,2026-03-16 11:33:57,2026-03-18 14:59:22,2026-03-19 04:13:41,2026-03-19 11:28:05,10.0,7.24
RAKE-20250112,Steel,Port C,Plant A2,Limestone,46,2025-10-10 00:55:47,2025-10-11 03:20:59,2025-10-12 00:15:26,2025-10-12 10:30:26,15.0,10.25
RAKE-20250113,Mining,Port B,Plant C1,Bauxite,58,2025-10-20 02:05:46,2025-10-22 07:20:59,2025-10-23 05:12:12,2025-10-24 01:56:36,15.0,20.74
RAKE-20250114,Mining,Port B,Plant C1,Bauxite,54,2026-07-07 02:49:49,2026-07-10 14:48:17,2026-07-11 05:58:03,2026-07-11 16:37:03,15.0,10.65
RAKE-20250115,Power,Port B,Plant B1,Coal,48,2025-11-20 16:11:11,2025-11-23 03:55:05,2025-11-23 16:42:05,2025-11-24 02:11:29,10.0,9.49
RAKE-20250116,Mining,Port C,Plant C3,Bauxite,46,2025-12-02 13:40:06,2025-12-05 19:29:55,2025-12-06 07:58:41,2025-12-07 05:04:41,15.0,21.1
RAKE-20250117,Mining,Port D,Plant C3,Iron Ore,46,2026-07-07 10:38:17,2026-07-09 21:51:08,2026-07-10 17:32:43,2026-07-11 17:56:07,10.0,24.39
RAKE-20250118,Steel,Port C,Plant A2,Iron Ore,45,2026-04-28 00:49:59,2026-04-29 09:07:03,2026-04-30 05:42:05,2026-04-30 14:51:41,10.0,9.16
RAKE-20250119,Mining,Port C,Plant C2,Iron Ore,49,2026-04-04 23:58:42,2026-04-08 11:40:44,2026-04-09 11:28:33,2026-04-09 19:35:45,10.0,8.12
RAKE-20250120,Power,Port C,Plant B3,Coal,49,2026-03-26 07:48:26,2026-03-27 18:27:19,2026-03-28 09:22:25,2026-03-28 17:49:25,10.0,8.45
RAKE-20250121,Mining,Port B,Plant C1,Bauxite,50,2026-06-01 15:49:23,2026-06-03 23:29:11,2026-06-04 19:04:08,2026-06-05 08:46:08,15.0,13.7
RAKE-20250122,Mining,Port A,Plant C1,Iron Ore,53,2025-11-07 08:28:03,2025-11-09 13:52:49,2025-11-10 13:15:14,2025-11-10 21:47:02,10.0,8.53
RAKE-20250123,Steel,Port C,Plant A1,Iron Ore,50,2025-12-27 23:03:54,2025-12-31 11:00:27,2026-01-01 10:36:22,2026-01-01 18:23:46,10.0,7.79
RAKE-20250124,Steel,Port D,Plant A1,Limestone,45,2026-05-02 06:43:47,2026-05-03 09:07:00,2026-05-03 22:40:30,2026-05-04 09:24:18,15.0,10.73
RAKE-20250125,Steel,Port A,Plant A1,Iron Ore,49,2026-01-02 21:40:38,2026-01-05 05:02:37,2026-01-06 00:27:47,2026-01-06 15:13:59,10.0,14.77
RAKE-20250126,Steel,Port C,Plant A2,Coal,54,2026-02-27 21:55:02,2026-02-28 23:07:41,2026-03-01 16:18:43,2026-03-02 01:03:07,10.0,8.74
RAKE-20250127,Mining,Port A,Plant C1,Iron Ore,57,2025-11-03 13:06:21,2025-11-05 00:10:08,2025-11-05 14:42:34,2025-11-05 20:52:46,10.0,6.17
RAKE-20250128,Mining,Port B,Plant C3,Iron Ore,47,2026-05-30 13:58:12,2026-06-02 16:41:39,2026-06-03 12:53:44,2026-06-03 19:17:08,10.0,6.39
RAKE-20250129,Steel,Port A,Plant A3,Iron Ore,59,2025-10-30 13:17:00,2025-11-01 17:31:35,2025-11-02 09:46:52,2025-11-03 08:54:04,10.0,23.12
RAKE-20250130,Power,Port B,Plant B3,Coal,51,2026-07-20 14:13:40,2026-07-23 17:29:22,2026-07-24 12:51:13,2026-07-25 17:35:01,10.0,28.73
RAKE-20250131,Steel,Port C,Plant A2,Iron Ore,48,2025-09-27 08:35:03,2025-09-28 15:54:17,2025-09-29 10:04:55,2025-09-30 08:23:31,10.0,22.31
RAKE-20250132,Steel,Port B,Plant A3,Iron Ore,49,2025-11-11 01:54:21,2025-11-12 04:43:12,2025-11-12 18:12:56,2025-11-13 11:09:56,10.0,16.95
RAKE-20250133,Steel,Port C,Plant A2,Coal,46,2025-12-05 20:00:46,2025-12-07 01:45:13,2025-12-07 19:52:48,2025-12-08 16:12:36,10.0,20.33
RAKE-20250134,Steel,Port C,Plant A3,Iron Ore,59,2026-05-02 16:26:07,2026-05-05 19:55:28,2026-05-06 09:30:22,2026-05-06 15:39:22,10.0,6.15
RAKE-20250135,Mining,Port D,Plant C3,Iron Ore,46,2026-01-17 10:11:06,2026-01-20 13:34:49,2026-01-21 02:31:11,2026-01-21 11:08:23,10.0,8.62
RAKE-20250136,Steel,Port A,Plant A1,Iron Ore,54,2026-07-13 14:44:45,2026-07-14 20:57:39,2026-07-15 19:28:08,2026-07-16 04:43:44,10.0,9.26
RAKE-20250137,Power,Port B,Plant B2,Coal,53,2025-12-24 10:01:54,2025-12-27 15:09:37,2025-12-28 10:40:53,2025-12-29 04:07:17,10.0,17.44
RAKE-20250138,Power,Port A,Plant B1,Coal,45,2026-01-25 10:36:44,2026-01-27 11:47:54,2026-01-28 10:42:47,2026-01-29 01:21:47,10.0,14.65
RAKE-20250139,Steel,Port D,Plant A3,Coal,53,2026-05-03 15:01:58,2026-05-06 00:46:44,2026-05-06 14:24:29,2026-05-06 20:13:05,10.0,5.81
RAKE-20250140,Mining,Port D,Plant C3,Bauxite,53,2025-11-17 12:03:42,2025-11-19 17:13:23,2025-11-20 06:17:02,2025-11-20 18:23:38,15.0,12.11
RAKE-20250141,Mining,Port B,Plant C2,Iron Ore,58,2026-07-24 07:52:47,2026-07-27 11:58:34,2026-07-28 00:49:01,2026-07-28 08:22:37,10.0,7.56
RAKE-20250142,Steel,Port D,Plant A1,Limestone,56,2026-02-21 23:44:11,2026-02-24 08:47:13,2026-02-24 22:52:28,2026-02-25 19:05:04,15.0,20.21
RAKE-20250143,Power,Port B,Plant B1,Coal,46,2026-03-13 11:34:49,2026-03-15 19:33:53,2026-03-16 17:52:19,2026-03-16 23:39:07,10.0,5.78
RAKE-20250144,Steel,Port C,Plant A2,Limestone,56,2026-04-07 03:40:50,2026-04-09 06:22:45,2026-04-10 01:54:01,2026-04-10 15:22:49,15.0,13.48
RAKE-20250145,Steel,Port A,Plant A2,Coal,49,2025-12-25 16:34:41,2025-12-27 04:07:41,2025-12-27 18:26:10,2025-12-28 00:47:10,10.0,6.35
RAKE-20250146,Steel,Port C,Plant A1,Limestone,49,2026-08-07 23:36:51,2026-08-11 05:37:25,2026-08-11 23:50:23,2026-08-12 05:30:35,15.0,5.67
RAKE-20250147,Power,Port A,Plant B2,Coal,57,2026-05-22 19:44:00,2026-05-26 00:56:43,2026-05-26 15:04:47,2026-05-27 12:15:35,10.0,21.18
RAKE-20250148,Power,Port D,Plant B1,Coal,54,2025-12-03 19:39:25,2025-12-05 02:36:38,2025-12-05 15:14:43,2025-12-06 00:03:55,10.0,8.82
RAKE-20250149,Steel,Port C,Plant A2,Coal,49,2026-02-21 07:57:39,2026-02-23 12:09:42,2026-02-24 10:35:21,2026-02-25 03:40:45,10.0,17.09
RAKE-20250150,Steel,Port C,Plant A2,Coal,54,2025-11-09 16:16:43,2025-11-10 20:01:57,2025-11-11 18:00:47,2025-11-12 01:51:11,10.0,7.84
RAKE-20250151,Mining,Port A,Plant C2,Iron Ore,54,2025-10-17 22:29:32,2025-10-20 09:43:18,2025-10-21 03:13:34,2025-10-21 11:15:22,10.0,8.03
RAKE-20250152,Steel,Port B,Plant A2,Iron Ore,51,2026-08-01 06:02:14,2026-08-03 08:24:53,2026-08-04 00:59:58,2026-08-04 07:09:34,10.0,6.16
RAKE-20250153,Steel,Port A,Plant A2,Limestone,50,2026-02-03 00:54:22,2026-02-04 12:30:55,2026-02-05 03:59:19,2026-02-06 09:27:31,15.0,29.47
