Rake_ID,Delay_Root_Cause,Terminal_Efficiency_Score
RAKE-20250082,Yard Congestion,0.21
RAKE-20250083,None (Nominal Operations),0.97
RAKE-20250084,None (Nominal Operations),0.71
RAKE-20250085,Equipment Breakdown,0.22
RAKE-20250086,Yard Congestion,0.14
RAKE-20250087,Shift Handover Delay,0.79
RAKE-20250088,Shift Handover Delay,0.86
RAKE-20250089,None (Nominal Operations),0.8
RAKE-20250090,None (Nominal Operations),0.95
RAKE-20250091,None (Nominal Operations),0.77
RAKE-20250092,Yard Congestion,0.13
RAKE-20250093,None (Nominal Operations),0.84
RAKE-20250094,Railway Traffic,0.42
RAKE-20250095,None (Nominal Operations),0.77
RAKE-20250096,Shift Handover Delay,0.86
RAKE-20250097,Yard Congestion,0.19
RAKE-20250098,None (Nominal Operations),0.89
RAKE-20250099,None (Nominal Operations),0.79
RAKE-20250100,None (Nominal Operations),0.9
RAKE-20250101,None (Nominal Operations),0.71
RAKE-20250102,Yard Congestion,0.18
RAKE-20250103,Railway Traffic,0.5
RAKE-20250104,None (Nominal Operations),0.77
RAKE-20250105,None (Nominal Operations),0.98
RAKE-20250106,None (Nominal Operations),0.9
RAKE-20250107,Yard Congestion,0.3
RAKE-20250108,None (Nominal Operations),0.71
RAKE-20250109,None (Nominal Operations),0.78
RAKE-20250110,None (Nominal Operations),0.93
RAKE-20250111,None (Nominal Operations),0.78
RAKE-20250112,Shift Handover Delay,0.83
RAKE-20250113,Yard Congestion,0.19
RAKE-20250114,None (Nominal Operations),0.96
RAKE-20250115,None (Nominal Operations),0.72
RAKE-20250116,Railway Traffic,0.51
RAKE-20250117,Yard Congestion,0.39
RAKE-20250118,None (Nominal Operations),0.97
RAKE-20250119,None (Nominal Operations),0.71
RAKE-20250120,Shift Handover Delay,0.84
RAKE-20250121,None (Nominal Operations),0.93
RAKE-20250122,None (Nominal Operations),0.86
RAKE-20250123,None (Nominal Operations),0.93
RAKE-20250124,None (Nominal Operations),0.91
RAKE-20250125,Equipment Breakdown,0.35
RAKE-20250126,None (Nominal Operations),0.89
RAKE-20250127,None (Nominal Operations),0.9
RAKE-20250128,Shift Handover Delay,0.76
RAKE-20250129,Equipment Breakdown,0.48
RAKE-20250130,Yard Congestion,0.19
RAKE-20250131,Yard Congestion,0.26
RAKE-20250132,Yard Congestion,0.33
RAKE-20250133,Equipment Breakdown,0.39
RAKE-20250134,Shift Handover Delay,0.89
RAKE-20250135,None (Nominal Operations),0.95
RAKE-20250136,Shift Handover Delay,0.75
RAKE-20250137,Yard Congestion,0.22
RAKE-20250138,Railway Traffic,0.55
RAKE-20250139,None (Nominal Operations),0.82
RAKE-20250140,None (Nominal Operations),0.85
RAKE-20250141,None (Nominal Operations),0.9
RAKE-20250142,Railway Traffic,0.44
RAKE-20250143,None (Nominal Operations),0.8
RAKE-20250144,None (Nominal Operations),0.82
RAKE-20250145,None (Nominal Operations),0.91
RAKE-20250146,None (Nominal Operations),0.89
RAKE-20250147,Equipment Breakdown,0.33
RAKE-20250148,None (Nominal Operations),0.82
RAKE-20250149,Equipment Breakdown,0.5
RAKE-20250150,None (Nominal Operations),0.84
RAKE-20250151,None (Nominal Operations),0.85
RAKE-20250152,None (Nominal Operations),0.81
RAKE-20250153,Yard Congestion,0.35
RAKE-20250154,None (Nominal Operations),0.95
RAKE-20250155,None (Nominal Operations),0.77
RAKE-20250156,None (Nominal Operations),0.94
RAKE-20250157,Equipment Breakdown,0.31
RAKE-20250158,None (Nominal Operations),0.95
RAKE-20250159,Yard Congestion,0.16
RAKE-20250160,Shift Handover Delay,0.74
RAKE-20250161,None (Nominal Operations),0.84
RAKE-20250162,None (Nominal Operations),0.94
RAKE-20250163,None (Nominal Operations),0.93
RAKE-20250164,None (Nominal Operations),0.93
RAKE-20250165,None (Nominal Operations),0.73
RAKE-20250166,None (Nominal Operations),0.81
RAKE-20250167,Railway Traffic,0.37
RAKE-20250168,None (Nominal Operations),0.84
RAKE-20250169,Yard Congestion,0.27
RAKE-20250170,None (Nominal Operations),0.71
RAKE-20250171,None (Nominal Operations),0.77
RAKE-20250172,None (Nominal Operations),0.86
RAKE-20250173,None (Nominal Operations),0.82
RAKE-20250174,Shift Handover Delay,0.96
RAKE-20250175,None (Nominal Operations),0.73
RAKE-20250176,None (Nominal Operations),0.76
RAKE-20250177,None (Nominal Operations),0.85
RAKE-20250178,Equipment Breakdown,0.48
RAKE-20250179,Railway Traffic,0.39
RAKE-20250180,Weather Disruption,0.13
RAKE-20250181,Shift Handover Delay,0.79
RAKE-20250182,None (Nominal Operations),0.77
RAKE-20250183,None (Nominal Operations),0.73
RAKE-20250184,None (Nominal Operations),0.84
RAKE-20250185,None (Nominal Operations),0.8
RAKE-20250186,None (Nominal Operations),0.75
RAKE-20250187,None (Nominal Operations),0.74
RAKE-20250188,None (Nominal Operations),0.91
RAKE-20250189,Railway Traffic,0.45
RAKE-20250190,Railway Traffic,0.51
RAKE-20250191,None (Nominal Operations),0.72
RAKE-20250192,Yard Congestion,0.3
RAKE-20250193,Weather Disruption,0.13
RAKE-20250194,None (Nominal Operations),0.8
RAKE-20250195,None (Nominal Operations),0.85
RAKE-20250196,Shift Handover Delay,0.86
RAKE-20250197,Yard Congestion,0.43
RAKE-20250198,Equipment Breakdown,0.42
RAKE-20250199,None (Nominal Operations),0.93
RAKE-20250200,None (Nominal Operations),0.92
RAKE-20250201,None (Nominal Operations),0.77
RAKE-20250202,None (Nominal Operations),0.87
RAKE-20250203,None (Nominal Operations),0.71
RAKE-20250204,Equipment Breakdown,0.32
RAKE-20250205,None (Nominal Operations),0.89
RAKE-20250206,Yard Congestion,0.17
RAKE-20250207,Railway Traffic,0.62
RAKE-20250208,Equipment Breakdown,0.48
RAKE-20250209,Shift Handover Delay,0.9
RAKE-20250210,None (Nominal Operations),0.87
RAKE-20250211,None (Nominal Operations),0.71
RAKE-20250212,None (Nominal Operations),0.96
RAKE-20250213,None (Nominal Operations),0.87
RAKE-20250214,Yard Congestion,0.27
RAKE-20250215,None (Nominal Operations),0.74
RAKE-20250216,None (Nominal Operations),0.72
RAKE-20250217,None (Nominal Operations),0.92
RAKE-20250218,None (Nominal Operations),0.83
RAKE-20250219,Yard Congestion,0.29
RAKE-20250220,Railway Traffic,0.53
RAKE-20250221,None (Nominal Operations),0.77
RAKE-20250222,None (Nominal Operations),0.86
RAKE-20250223,None (Nominal Operations),0.93
RAKE-20250224,Shift Handover Delay,0.9
RAKE-20250225,None (Nominal Operations),0.8
RAKE-20250226,Railway Traffic,0.43
RAKE-20250227,None (Nominal Operations),0.85
RAKE-20250228,None (Nominal Operations),0.71
RAKE-20250229,None (Nominal Operations),0.85
RAKE-20250230,None (Nominal Operations),0.89
RAKE-20250231,None (Nominal Operations),0.92
RAKE-20250232,None (Nominal Operations),0.72
RAKE-20250233,None (Nominal Operations),0.78
RAKE-20250234,None (Nominal Operations),0.81
RAKE-20250235,None (Nominal Operations),0.94
RAKE-20250236,None (Nominal Operations),0.8
RAKE-20250237,None (Nominal Operations),0.9
RAKE-20250238,Yard Congestion,0.4
RAKE-20250239,None (Nominal Operations),0.74
RAKE-20250240,Shift Handover Delay,0.71
RAKE-20250241,None (Nominal Operations),0.8
RAKE-20250242,None (Nominal Operations),0.88
RAKE-20250243,None (Nominal Operations),0.85
RAKE-20250244,Yard Congestion,0.16
RAKE-20250245,Yard Congestion,0.4
RAKE-20250246,None (Nominal Operations),0.82
RAKE-20250247,None (Nominal Operations),0.78
RAKE-20250248,None (Nominal Operations),0.73
RAKE-20250249,Yard Congestion,0.37
RAKE-20250250,None (Nominal Operations),0.92
RAKE-20250251,Shift Handover Delay,0.94
RAKE-20250252,None (Nominal Operations),0.86
RAKE-20250253,None (Nominal Operations),0.81
RAKE-20250254,None (Nominal Operations),0.98
RAKE-20250255,None (Nominal Operations),0.75
RAKE-20250256,Shift Handover Delay,0.75
RAKE-20250257,Railway Traffic,0.63
RAKE-20250258,Shift Handover Delay,0.84
RAKE-20250259,None (Nominal Operations),0.88
RAKE-20250260,Weather Disruption,0.11
RAKE-20250261,None (Nominal Operations),0.96
RAKE-20250262,None (Nominal Operations),0.82
RAKE-20250263,None (Nominal Operations),0.94
RAKE-20250264,Shift Handover Delay,0.91
RAKE-20250265,Equipment Breakdown,0.49
RAKE-20250266,None (Nominal Operations),0.88
RAKE-20250267,None (Nominal Operations),0.81
RAKE-20250268,None (Nominal Operations),0.95
RAKE-20250269,None (Nominal Operations),0.95
RAKE-20250270,Yard Congestion,0.34
RAKE-20250271,None (Nominal Operations),0.75
RAKE-20250272,None (Nominal Operations),0.92
RAKE-20250273,Yard Congestion,0.31
RAKE-20250274,None (Nominal Operations),0.88
RAKE-20250275,Yard Congestion,0.39
RAKE-20250276,Yard Congestion,0.42
RAKE-20250277,Yard Congestion,0.42
RAKE-20250278,None (Nominal Operations),0.88
RAKE-20250279,None (Nominal Operations),0.87
RAKE-20250280,Yard Congestion,0.21
RAKE-20250281,Shift Handover Delay,0.79
RAKE-20250282,None (Nominal Operations),0.74
RAKE-20250283,Yard Congestion,0.41
RAKE-20250284,Weather Disruption,0.21
RAKE-20250285,None (Nominal Operations),0.74
RAKE-20250286,None (Nominal Operations),0.88
RAKE-20250287,None (Nominal Operations),0.86
RAKE-20250288,Railway Traffic,0.43
RAKE-20250289,Weather Disruption,0.14
RAKE-20250290,Shift Handover Delay,0.81
RAKE-20250291,Shift Handover Delay,0.76
RAKE-20250292,Weather Disruption,0.2
RAKE-20250293,None (Nominal Operations),0.87
RAKE-20250294,None (Nominal Operations),0.77
RAKE-20250295,Yard Congestion,0.22
RAKE-20250296,None (Nominal Operations),0.87
RAKE-20250297,None (Nominal Operations),0.96
RAKE-20250298,None (Nominal Operations),0.75
RAKE-20250299,None (Nominal Operations),0.79
RAKE-20250300,Yard Congestion,0.31
RAKE-20250301,None (Nominal Operations),0.97
RAKE-20250302,Railway Traffic,0.45
RAKE-20250303,None (Nominal Operations),0.93
RAKE-20250304,None (Nominal Operations),0.98
RAKE-20250305,None (Nominal Operations),0.72
RAKE-20250306,None (Nominal Operations),0.72
RAKE-20250307,None (Nominal Operations),0.84
RAKE-20250308,None (Nominal Operations),0.75
RAKE-20250309,Shift Handover Delay,0.83
RAKE-20250310,None (Nominal Operations),0.89
RAKE-20250311,Yard Congestion,0.34
RAKE-20250312,Shift Handover Delay,0.8
RAKE-20250313,Yard Congestion,0.34
RAKE-20250314,None (Nominal Operations),0.75
RAKE-20250315,None (Nominal Operations),0.75
RAKE-20250316,None (Nominal Operations),0.73
RAKE-20250317,None (Nominal Operations),0.85
RAKE-20250318,None (Nominal Operations),0.9
RAKE-20250319,Yard Congestion,0.4
RAKE-20250320,Yard Congestion,0.23
RAKE-20250321,None (Nominal Operations),0.79
RAKE-20250322,Shift Handover Delay,0.8
RAKE-20250323,Railway Traffic,0.62
RAKE-20250324,None (Nominal Operations),0.97
RAKE-20250325,Equipment Breakdown,0.47
RAKE-20250326,Equipment Breakdown,0.36
RAKE-20250327,Railway Traffic,0.43
RAKE-20250328,None (Nominal Operations),0.71
RAKE-20250329,None (Nominal Operations),0.97
RAKE-20250330,None (Nominal Operations),0.88
RAKE-20250331,None (Nominal Operations),0.84
RAKE-20250332,Equipment Breakdown,0.42
RAKE-20250333,None (Nominal Operations),0.73
RAKE-20250334,None (Nominal Operations),0.98
RAKE-20250335,Railway Traffic,0.62
RAKE-20250336,Yard Congestion,0.39
RAKE-20250337,Railway Traffic,0.4
RAKE-20250338,Yard Congestion,0.11
RAKE-20250339,None (Nominal Operations),0.71
RAKE-20250340,None (Nominal Operations),0.89
RAKE-20250341,Railway Traffic,0.55
RAKE-20250342,None (Nominal Operations),0.71
RAKE-20250343,Shift Handover Delay,0.84
RAKE-20250344,None (Nominal Operations),0.91
RAKE-20250345,None (Nominal Operations),0.95
RAKE-20250346,Railway Traffic,0.36
RAKE-20250347,None (Nominal Operations),0.79
RAKE-20250348,None (Nominal Operations),0.72
RAKE-20250349,None (Nominal Operations),0.93
RAKE-20250350,Shift Handover Delay,0.89
RAKE-20250351,None (Nominal Operations),0.91
RAKE-20250352,None (Nominal Operations),0.77
RAKE-20250353,Railway Traffic,0.51
RAKE-20250354,None (Nominal Operations),0.76
RAKE-20250355,None (Nominal Operations),0.78
RAKE-20250356,None (Nominal Operations),0.82
RAKE-20250357,Yard Congestion,0.26
RAKE-20250358,None (Nominal Operations),0.76
RAKE-20250359,Weather Disruption,0.21
RAKE-20250360,Shift Handover Delay,0.82
RAKE-20250361,Equipment Breakdown,0.41
RAKE-20250362,None (Nominal Operations),0.76
RAKE-20250363,Railway Traffic,0.5
RAKE-20250364,None (Nominal Operations),0.86
RAKE-20250365,Railway Traffic,0.63
RAKE-20250366,None (Nominal Operations),0.73
RAKE-20250367,None (Nominal Operations),0.93
RAKE-20250368,None (Nominal Operations),0.81
RAKE-20250369,None (Nominal Operations),0.72
RAKE-20250370,Equipment Breakdown,0.23
RAKE-20250371,None (Nominal Operations),0.88
RAKE-20250372,None (Nominal Operations),0.86
RAKE-20250373,None (Nominal Operations),0.87
RAKE-20250374,None (Nominal Operations),0.93
RAKE-20250375,Yard Congestion,0.31
RAKE-20250376,Equipment Breakdown,0.47
RAKE-20250377,Yard Congestion,0.34
RAKE-20250378,None (Nominal Operations),0.76
RAKE-20250379,Shift Handover Delay,0.9
RAKE-20250380,Equipment Breakdown,0.4
RAKE-20250381,None (Nominal Operations),0.84
RAKE-20250382,None (Nominal Operations),0.93
RAKE-20250383,None (Nominal Operations),0.94
RAKE-20250384,None (Nominal Operations),0.9
RAKE-20250385,None (Nominal Operations),0.81
RAKE-20250386,Weather Disruption,0.1
RAKE-20250387,None (Nominal Operations),0.77
RAKE-20250388,None (Nominal Operations),0.89
RAKE-20250389,None (Nominal Operations),0.86
RAKE-20250390,None (Nominal Operations),0.91
RAKE-20250391,None (Nominal Operations),0.92
RAKE-20250392,Railway Traffic,0.55
RAKE-20250393,Yard Congestion,0.3
RAKE-20250394,None (Nominal Operations),0.73
RAKE-20250395,Weather Disruption,0.15
RAKE-20250396,Yard Congestion,0.37
RAKE-20250397,Yard Congestion,0.25
RAKE-20250398,Weather Disruption,0.13
RAKE-20250399,Shift Handover Delay,0.76
RAKE-20250400,None (Nominal Operations),0.79
RAKE-20250401,None (Nominal Operations),0.77
RAKE-20250402,Shift Handover Delay,0.8
RAKE-20250403,Yard Congestion,0.41
RAKE-20250404,None (Nominal Operations),0.92
RAKE-20250405,Railway Traffic,0.36
RAKE-20250406,Railway Traffic,0.64
RAKE-20250407,Yard Congestion,0.27
RAKE-20250408,Equipment Breakdown,0.23
RAKE-20250409,None (Nominal Operations),0.76
RAKE-20250410,None (Nominal Operations),0.97
RAKE-20250411,None (Nominal Operations),0.93
RAKE-20250412,None (Nominal Operations),0.84
RAKE-20250413,None (Nominal Operations),0.72
RAKE-20250414,None (Nominal Operations),0.94
RAKE-20250415,Yard Congestion,0.16
RAKE-20250416,Shift Handover Delay,0.93
RAKE-20250417,None (Nominal Operations),0.78
RAKE-20250418,None (Nominal Operations),0.97
RAKE-20250419,None (Nominal Operations),0.81
RAKE-20250420,None (Nominal Operations),0.93
RAKE-20250421,Yard Congestion,0.35
RAKE-20250422,None (Nominal Operations),0.86
RAKE-20250423,Equipment Breakdown,0.31
RAKE-20250424,None (Nominal Operations),0.88
RAKE-20250425,Yard Congestion,0.12
RAKE-20250426,None (Nominal Operations),0.91
RAKE-20250427,None (Nominal Operations),0.78
RAKE-20250428,None (Nominal Operations),0.79
RAKE-20250429,Equipment Breakdown,0.29
RAKE-20250430,None (Nominal Operations),0.88
RAKE-20250431,None (Nominal Operations),0.71
RAKE-20250432,Yard Congestion,0.45
RAKE-20250433,Weather Disruption,0.24
RAKE-20250434,None (Nominal Operations),0.79
RAKE-20250435,Equipment Breakdown,0.33
RAKE-20250436,Shift Handover Delay,0.81
RAKE-20250437,None (Nominal Operations),0.74
RAKE-20250438,None (Nominal Operations),0.73
RAKE-20250439,Yard Congestion,0.33
RAKE-20250440,Equipment Breakdown,0.26
RAKE-20250441,None (Nominal Operations),0.88
RAKE-20250442,None (Nominal Operations),0.91
RAKE-20250443,None (Nominal Operations),0.72
RAKE-20250444,Railway Traffic,0.54
RAKE-20250445,Equipment Breakdown,0.32
RAKE-20250446,None (Nominal Operations),0.88
RAKE-20250447,Yard Congestion,0.29
RAKE-20250448,Yard Congestion,0.25
RAKE-20250449,None (Nominal Operations),0.92
RAKE-20250450,Shift Handover Delay,0.82
RAKE-20250451,None (Nominal Operations),0.97
RAKE-20250452,None (Nominal Operations),0.81
RAKE-20250453,None (Nominal Operations),0.79
RAKE-20250454,None (Nominal Operations),0.72
RAKE-20250455,Yard Congestion,0.36
RAKE-20250456,None (Nominal Operations),0.72
RAKE-20250457,None (Nominal Operations),0.9
RAKE-20250458,Equipment Breakdown,0.49
RAKE-20250459,Yard Congestion,0.11
RAKE-20250460,None (Nominal Operations),0.8
RAKE-20250461,None (Nominal Operations),0.77
RAKE-20250462,None (Nominal Operations),0.86
RAKE-20250463,None (Nominal Operations),0.93
RAKE-20250464,None (Nominal Operations),0.89
RAKE-20250465,None (Nominal Operations),0.91
RAKE-20250466,Equipment Breakdown,0.4
RAKE-20250467,None (Nominal Operations),0.77
RAKE-20250468,None (Nominal Operations),0.86
RAKE-20250469,Equipment Breakdown,0.21
RAKE-20250470,None (Nominal Operations),0.88
RAKE-20250471,None (Nominal Operations),0.86
RAKE-20250472,Railway Traffic,0.49
RAKE-20250473,None (Nominal Operations),0.92
RAKE-20250474,Equipment Breakdown,0.2
RAKE-20250475,Yard Congestion,0.3
RAKE-20250476,Railway Traffic,0.38
RAKE-20250477,Yard Congestion,0.31
RAKE-20250478,None (Nominal Operations),0.87
RAKE-20250479,None (Nominal Operations),0.92
RAKE-20250480,None (Nominal Operations),0.77
RAKE-20250481,None (Nominal Operations),0.92
RAKE-20250482,None (Nominal Operations),0.83
RAKE-20250483,None (Nominal Operations),0.87
RAKE-20250484,Equipment Breakdown,0.43
RAKE-20250485,None (Nominal Operations),0.84
RAKE-20250486,None (Nominal Operations),0.73
RAKE-20250487,None (Nominal Operations),0.86
RAKE-20250488,None (Nominal Operations),0.73
RAKE-20250489,None (Nominal Operations),0.84
RAKE-20250490,None (Nominal Operations),0.9
RAKE-20250491,None (Nominal Operations),0.82
RAKE-20250492,None (Nominal Operations),0.71
RAKE-20250493,Yard Congestion,0.4
RAKE-20250494,Railway Traffic,0.5
RAKE-20250495,Shift Handover Delay,0.91
RAKE-20250496,None (Nominal Operations),0.81
RAKE-20250497,Yard Congestion,0.43
RAKE-20250498,Yard Congestion,0.18
RAKE-20250499,None (Nominal Operations),0.96
RAKE-20250500,Railway Traffic,0.56
RAKE-20250501,None (Nominal Operations),0.83
RAKE-20250502,Railway Traffic,0.46
RAKE-20250503,Equipment Breakdown,0.24
RAKE-20250504,None (Nominal Operations),0.97
RAKE-20250505,Railway Traffic,0.37
RAKE-20250506,None (Nominal Operations),0.75
RAKE-20250507,Equipment Breakdown,0.45
RAKE-20250508,Shift Handover Delay,0.95
RAKE-20250509,Yard Congestion,0.38
RAKE-20250510,None (Nominal Operations),0.73
RAKE-20250511,None (Nominal Operations),0.73
RAKE-20250512,None (Nominal Operations),0.89
RAKE-20250513,Equipment Breakdown,0.26
RAKE-20250514,Railway Traffic,0.65
RAKE-20250515,Yard Congestion,0.15
RAKE-20250516,Yard Congestion,0.29
RAKE-20250517,None (Nominal Operations),0.87
RAKE-20250518,None (Nominal Operations),0.88
RAKE-20250519,None (Nominal Operations),0.91
RAKE-20250520,None (Nominal Operations),0.73
RAKE-20250521,None (Nominal Operations),0.83
RAKE-20250522,None (Nominal Operations),0.9
RAKE-20250523,None (Nominal Operations),0.91
RAKE-20250524,None (Nominal Operations),0.76
RAKE-20250525,None (Nominal Operations),0.9
RAKE-20250526,None (Nominal Operations),0.71
RAKE-20250527,Yard Congestion,0.21
RAKE-20250528,Yard Congestion,0.3
RAKE-20250529,Equipment Breakdown,0.41
RAKE-20250530,None (Nominal Operations),0.84
RAKE-20250531,None (Nominal Operations),0.93
RAKE-20250532,Weather Disruption,0.21
RAKE-20250533,None (Nominal Operations),0.75
RAKE-20250534,None (Nominal Operations),0.97
RAKE-20250535,None (Nominal Operations),0.89
RAKE-20250536,None (Nominal Operations),0.77
RAKE-20250537,None (Nominal Operations),0.79
RAKE-20250538,None (Nominal Operations),0.7
RAKE-20250539,None (Nominal Operations),0.9
RAKE-20250540,None (Nominal Operations),0.73
RAKE-20250541,None (Nominal Operations),0.72
RAKE-20250542,Equipment Breakdown,0.36
RAKE-20250543,None (Nominal Operations),0.75
RAKE-20250544,None (Nominal Operations),0.88
RAKE-20250545,Railway Traffic,0.36
RAKE-20250546,None (Nominal Operations),0.96
RAKE-20250547,None (Nominal Operations),0.85
RAKE-20250548,None (Nominal Operations),0.74
RAKE-20250549,None (Nominal Operations),0.78
RAKE-20250550,None (Nominal Operations),0.88
RAKE-20250551,Equipment Breakdown,0.27
RAKE-20250552,None (Nominal Operations),0.84
RAKE-20250553,Shift Handover Delay,0.9
RAKE-20250554,None (Nominal Operations),0.79
RAKE-20250555,None (Nominal Operations),0.78
RAKE-20250556,None (Nominal Operations),0.89
RAKE-20250557,None (Nominal Operations),0.8
RAKE-20250558,None (Nominal Operations),0.91
RAKE-20250559,None (Nominal Operations),0.81
RAKE-20250560,None (Nominal Operations),0.96
RAKE-20250561,None (Nominal Operations),0.82
RAKE-20250562,Railway Traffic,0.41
RAKE-20250563,None (Nominal Operations),0.76
RAKE-20250564,None (Nominal Operations),0.92
RAKE-20250565,None (Nominal Operations),0.78
RAKE-20250566,Yard Congestion,0.32
RAKE-20250567,None (Nominal Operations),0.96
RAKE-20250568,None (Nominal Operations),0.88
RAKE-20250569,Railway Traffic,0.58
RAKE-20250570,Equipment Breakdown,0.5
RAKE-20250571,None (Nominal Operations),0.72
RAKE-20250572,None (Nominal Operations),0.94
RAKE-20250573,Yard Congestion,0.21
RAKE-20250574,Yard Congestion,0.43
RAKE-20250575,Railway Traffic,0.41
RAKE-20250576,None (Nominal Operations),0.75
RAKE-20250577,None (Nominal Operations),0.93
RAKE-20250578,None (Nominal Operations),0.85
RAKE-20250579,Yard Congestion,0.23
RAKE-20250580,None (Nominal Operations),0.92
RAKE-20250581,None (Nominal Operations),0.9
RAKE-20250582,Railway Traffic,0.41
RAKE-20250583,None (Nominal Operations),0.89
RAKE-20250584,Yard Congestion,0.42
RAKE-20250585,None (Nominal Operations),0.73
RAKE-20250586,None (Nominal Operations),0.86
RAKE-20250587,Shift Handover Delay,0.92
RAKE-20250588,Yard Congestion,0.28
RAKE-20250589,None (Nominal Operations),0.92
RAKE-20250590,None (Nominal Operations),0.79
RAKE-20250591,Equipment Breakdown,0.32
RAKE-20250592,None (Nominal Operations),0.78
RAKE-20250593,None (Nominal Operations),0.95
RAKE-20250594,None (Nominal Operations),0.71
RAKE-20250595,None (Nominal Operations),0.7
RAKE-20250596,None (Nominal Operations),0.71
RAKE-20250597,Shift Handover Delay,0.96
RAKE-20250598,None (Nominal Operations),0.86
RAKE-20250599,None (Nominal Operations),0.84
RAKE-20250600,None (Nominal Operations),0.87
RAKE-20250601,Shift Handover Delay,0.88
RAKE-20250602,Shift Handover Delay,0.86
RAKE-20250603,None (Nominal Operations),0.76
RAKE-20250604,None (Nominal Operations),0.75
RAKE-20250605,None (Nominal Operations),0.88
RAKE-20250606,None (Nominal Operations),0.87
RAKE-20250607,Railway Traffic,0.6
RAKE-20250608,None (Nominal Operations),0.93
RAKE-20250609,Yard Congestion,0.37
RAKE-20250610,Equipment Breakdown,0.35
RAKE-20250611,None (Nominal Operations),0.82
RAKE-20250612,None (Nominal Operations),0.84
RAKE-20250613,None (Nominal Operations),0.82
RAKE-20250614,Yard Congestion,0.17
RAKE-20250615,Shift Handover Delay,0.77
RAKE-20250616,None (Nominal Operations),0.83
RAKE-20250617,None (Nominal Operations),0.75
